用户编号	用户名称	性别	薪水	学历	日期对象	秒级时间戳	毫秒级时间戳	日期格式字符串	时间格式字符串	
user_0	模拟用户10234号	女	8,058.00	硕士	1998-08-28 19:07:45	1989-04-05 18:04:56	2002-05-09 01:37:57 190	1984-06-23	1993-11-19 12:20:13	
user_1	模拟用户10442号	女	6,680.00	中专	2003-11-19 03:54:52	2010-07-15 22:19:06	1994-11-11 22:56:34 101	2002-08-07	1987-03-21 20:34:09	
user_2	模拟用户10923号	男	7,518.00	初中	2000-06-09 10:38:32	1997-10-11 15:10:13	2005-04-10 04:44:00 288	2005-07-28	1993-04-07 10:35:36	
user_3	模拟用户10022号	女	11,012.00	大学	1994-10-05 05:21:20	2002-10-09 11:36:33	1986-12-25 10:26:19 589	2002-08-28	1993-07-14 01:39:08	
user_4	模拟用户10902号	女	8,099.00	其他	2003-08-09 00:59:36	1997-07-21 02:01:01	2000-04-25 18:03:01 182	1998-09-28	2014-05-29 02:19:32	
user_5	模拟用户10887号	女	7,091.00	硕士	1983-05-03 10:28:49	2009-03-07 00:42:44	1989-02-28 14:17:13 789	2013-10-30	1988-03-08 20:01:24	
user_6	模拟用户10560号	男	7,492.00	其他	1988-12-01 00:56:07	2010-07-09 12:42:44	1985-07-19 19:34:43 881	1988-10-12	2005-11-15 21:34:17	
user_7	模拟用户10813号	男	7,251.00	中专	1999-08-10 01:36:07	1997-08-07 21:40:50	1995-10-12 13:08:11 669	1982-08-08	1990-09-22 23:54:35	
user_8	模拟用户10086号	男	9,184.00	小学	1999-05-17 12:06:25	1992-11-01 17:18:02	2005-03-10 19:28:53 931	2009-01-07	2000-11-15 02:00:39	
user_9	模拟用户10558号	女	11,644.00	初中	1989-07-25 06:45:12	1985-09-09 07:03:21	2001-08-17 16:08:01 108	1981-06-18	1991-10-18 22:27:15	
